θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.000000000080148,-0.9999999999930772,-4.000000000073226,2.4253397810039765e-5,2.425339781003981e-5,0.05358767754636195,10.0,5.9393939393939394
-4.000000000080148,-1.000000000034159,-4.000000000114307,2.0783648542443745e-5,2.0783648542443792e-5,0.05358767754636192,10.0,6.025252525252525
-4.000000000080148,-0.9999999999999242,-4.000000000080073,1.792629209538574e-5,1.792629209538571e-5,0.05358767754636213,10.0,6.111111111111111
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.542025029720537e-5,1.5420250297205394e-5,0.05358767754636196,10.0,6.196969696969697
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.3001480988685116e-5,1.3001480988685094e-5,0.05358767754636213,10.0,6.282828282828283
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.0956642505671478e-5,1.0956642505671459e-5,0.05358767754636212,10.0,6.3686868686868685
-4.000000000080148,-0.9999999999896537,-4.000000000069802,9.30479050530297e-6,9.304790505302955e-6,0.05358767754636213,10.0,6.454545454545454
-4.000000000080148,-1.0000000000033475,-4.000000000083496,7.81597688910566e-6,7.815976889105647e-6,0.05358767754636213,10.0,6.540404040404041
-3.9999999996273945,-0.9999999999965007,-3.999999999623895,6.5240261842561875e-6,6.5240261842561765e-6,0.053587677546362136,10.0,6.626262626262626
-4.000000000080148,-1.0000000000101945,-4.000000000090343,5.6551098406571345e-6,5.655109840657145e-6,0.05358767754636196,10.0,6.712121212121212
-4.000000000080148,-1.0000000000033475,-4.000000000083496,4.464432616298284e-6,4.464432616298292e-6,0.053587677546361956,10.0,6.797979797979798
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.658279211235513e-6,3.6582792112355068e-6,0.05358767754636212,10.0,6.883838383838384
-4.000000000080148,-0.9999999999965007,-4.000000000076649,3.043826896792891e-6,3.043826896792884e-6,0.05358767754636217,10.0,6.96969696969697
-4.000000000532902,-1.0000000000101945,-4.000000000543096,2.5410139341260748e-6,2.54101393412608e-6,0.05358767754636195,10.0,7.055555555555555
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.997877478293632e-6,1.9978774782936356e-6,0.05358767754636195,10.0,7.141414141414141
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.6203390778531565e-6,1.6203390778531491e-6,0.05358767754636229,10.0,7.2272727272727275
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.4169021669779526e-6,1.416902166977951e-6,0.05358767754636211,10.0,7.313131313131313
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.0521199693339884e-6,1.0521199693339868e-6,0.05358767754636213,10.0,7.398989898989899
-4.000000000080148,-0.9999999999691129,-4.000000000049261,7.892673407575712e-7,7.892673407575725e-7,0.053587677546361956,10.0,7.484848484848484
-4.000000000080148,-1.0000000000033475,-4.000000000083496,6.689223457477834e-7,6.689223457477845e-7,0.05358767754636196,10.0,7.570707070707071
-4.000000000532902,-1.0000000000170415,-4.000000000549943,5.335320002621575e-7,5.335320002621585e-7,0.053587677546361956,10.0,7.656565656565657
-4.000000000532902,-1.0000000000307352,-4.000000000563637,4.108627000850816e-7,4.1086270008508236e-7,0.053587677546361956,10.0,7.742424242424242
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.279329762734937e-7,3.2793297627349317e-7,0.05358767754636213,10.0,7.828282828282828
-4.000000000080148,-0.9999999999896537,-4.000000000069802,2.5513425920253926e-7,2.551342592025388e-7,0.05358767754636214,10.0,7.914141414141414
-4.000000000080148,-0.9999999999965007,-4.000000000076649,5.126683070441943e-7,5.126683070441952e-7,0.05358767754636195,10.0,8.0
