θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.201385957260668,-0.7456654210802279,-3.947051378340896,0.00015167632248769844,0.00019342618858113363,0.07950028019020067,4.0,0.4396984924623116
-4.175965602318499,-0.7445494033960757,-3.9205150057145746,0.00013852817569739198,0.00017372425130565293,0.08073483327220729,4.0,0.4824120603015075
-4.148643007226761,-0.7435587352672531,-3.8922017424940143,0.00013099265602325104,0.00016160190843752072,0.08196045043842186,4.0,0.5251256281407035
-4.1230623824334955,-0.7427091987734742,-3.8657715812069697,0.00012173819188635542,0.00014780162489875826,0.08317214825604531,4.0,0.5678391959798995
-4.0967210519163855,-0.7414821845823749,-3.83820323649876,0.00010975114152170866,0.00013116835378011537,0.0843796815644327,4.0,0.6105527638190955
-4.077053734000662,-0.7412790181495621,-3.8183327521502246,0.0001034021297655766,0.00012173226966370374,0.08555111639002058,4.0,0.6532663316582915
-4.048380548189139,-0.7392749482903852,-3.7876554964795246,9.440336785811208e-5,0.00010956191655761933,0.08667533633231285,4.0,0.6959798994974874
-4.023225597490984,-0.7376294836113387,-3.7608550811023225,8.667421037752477e-5,9.921990819764353e-5,0.0877684896789979,4.0,0.7386934673366834
-4.000466358237345,-0.7364040023110652,-3.7368703605484104,8.242434102654481e-5,9.311210209637286e-5,0.08883588666495669,4.0,0.7814070351758794
-3.97727056459874,-0.734987128966709,-3.712257693565449,7.765875151273451e-5,8.66091755382068e-5,0.0898808620722977,4.0,0.8241206030150754
-3.962734141768901,-0.7351454879058065,-3.6978796296747074,7.04919973151641e-5,7.766236922728671e-5,0.09088467185144311,4.0,0.8668341708542714
-3.9433550267720237,-0.7343787511933341,-3.677733777965358,6.566162890281925e-5,7.148429305192268e-5,0.09187342234495398,4.0,0.9095477386934674
-3.923714425713805,-0.7336084562434461,-3.657322881957251,6.135113687052316e-5,6.60152396325893e-5,0.0928535085379676,4.0,0.9522613065326633
-3.9046223827389643,-0.7328673145553026,-3.637489697294267,5.733255701701527e-5,6.098858525480826e-5,0.09382279533507079,4.0,0.9949748743718593
-3.885713124374911,-0.7320494020854442,-3.6177625264603552,5.2731470925363755e-5,5.546856620037551e-5,0.09478056597515214,4.0,1.0376884422110553
-3.872032883259462,-0.7321055224294755,-3.6041384056889374,5.1710010739612214e-5,5.379949479237816e-5,0.09572780289315817,4.0,1.0804020100502512
-3.8535307071755436,-0.7312249453770433,-3.584755652552587,4.79401236187277e-5,4.934901557227547e-5,0.09665348380547582,4.0,1.1231155778894473
-3.8350990853070104,-0.7302375840951629,-3.565336669402173,4.377295311830472e-5,4.459600384119345e-5,0.09755978320975583,4.0,1.1658291457286432
-3.817898260663957,-0.7294197509179847,-3.547318011581942,4.119975189432149e-5,4.155428935012943e-5,0.09844904374428454,4.0,1.2085427135678393
-3.8016130804053905,-0.7287393131377248,-3.530352393543115,3.856793344091632e-5,3.851948645707121e-5,0.09932456692439134,4.0,1.2512562814070352
-3.785439563473664,-0.7280444882584024,-3.5134840517320662,3.668433355965423e-5,3.628728242568708e-5,0.10018898495740437,4.0,1.2939698492462313
-3.7735106562247633,-0.7280896476449464,-3.5016003038697097,3.435243699254452e-5,3.366348663246256e-5,0.10103748387383334,4.0,1.3366834170854272
-3.7579736813581057,-0.7274161833335092,-3.485389864691615,3.245130826243632e-5,3.1510926637310755e-5,0.1018713514440489,4.0,1.379396984924623
-3.7430197963205405,-0.7268561758344226,-3.4698759721549632,3.192992607173763e-5,3.072727164483377e-5,0.10269652436651908,4.0,1.4221105527638191
-3.7284721205459594,-0.7263278406798117,-3.4547999612257714,2.879486763897944e-5,2.7466863400491802e-5,0.10351248765770116,4.0,1.464824120603015
-3.7141692539814204,-0.7257943471085666,-3.439963601089987,2.6927822244369964e-5,2.546443648416988e-5,0.10431891197144112,4.0,1.5075376884422111
-3.7002088705223084,-0.7252765642053951,-3.4254854347277037,2.5544709761759366e-5,2.3952226851806976e-5,0.1051150201043843,4.0,1.550251256281407
-3.6894731051611105,-0.7253082112534293,-3.4147813164145395,2.419373256544481e-5,2.2497462270437486e-5,0.10590042751270257,4.0,1.592964824120603
-3.675772082660283,-0.7247574610376091,-3.4005295436978917,2.304612278475302e-5,2.1256897720953097e-5,0.10667221497682472,4.0,1.635678391959799
-3.6621240436369225,-0.7241842628201737,-3.3863083064570962,2.1506755958943705e-5,1.967939391642676e-5,0.10743494159241836,4.0,1.678391959798995
-3.6488661307403807,-0.7236353124979558,-3.3725014432383364,2.0800286150730034e-5,1.8884191699679616e-5,0.10818969092074131,4.0,1.721105527638191
-3.6362186365251823,-0.7231796471618736,-3.3593982836870557,2.0205272645212116e-5,1.8202849216265342e-5,0.10893718451746336,4.0,1.763819095477387
-3.6238997086196996,-0.7227589998996875,-3.346658708519387,1.8306536169386633e-5,1.6367521900622248e-5,0.10967649634945807,4.0,1.806532663316583
-3.611553386935873,-0.7223024776791246,-3.3338558646149976,1.725296619269032e-5,1.5310739437865705e-5,0.11040809364623724,4.0,1.849246231155779
-3.6019981302262347,-0.7223533548492359,-3.3243514850754705,1.6304421851591062e-5,1.4363763922982114e-5,0.11112694351923774,4.0,1.8919597989949748
-3.5901459719429916,-0.7219383924954711,-3.3120843644384625,1.5514935380630723e-5,1.3570737222563973e-5,0.11183612648897662,4.0,1.934673366834171
-3.5784914749881627,-0.721524434186147,-3.3000159091743098,1.4735867165816258e-5,1.2798751785928261e-5,0.11253826156892453,4.0,1.9773869346733668
-3.5670705526295996,-0.7211366489111213,-3.288207201540721,1.3968402828387693e-5,1.2048167268554707e-5,0.11323409926370824,4.0,2.020100502512563
-3.555883357742317,-0.7207638015670615,-3.276647159309378,1.3216783981265186e-5,1.1322057866848131e-5,0.11392368681010624,4.0,2.062814070351759
-3.5448311342124272,-0.7203876882693986,-3.2652188224818257,1.2851417330761799e-5,1.0934863115322528e-5,0.11460819121346251,4.0,2.1055276381909547
-3.5340095631955575,-0.720038535936283,-3.2540480991318406,1.205588111666299e-5,1.018976724837581e-5,0.11528682290618028,4.0,2.148241206030151
-3.525559883251667,-0.7200862082625709,-3.2456460915142378,1.1091928710934795e-5,9.313891288072276e-6,0.11595577411948348,4.0,2.190954773869347
-3.5148463940840022,-0.7197195137997567,-3.234565907883759,1.048857638628047e-5,8.75074794244135e-6,0.11661724334792752,4.0,2.2336683417085426
-3.504235521554829,-0.7193382952503304,-3.2235738168051595,9.970027211488032e-6,8.265568024640983e-6,0.11727168834255289,4.0,2.2763819095477387
-3.4939829661157233,-0.7189960771214142,-3.2129790432371377,9.447668459425987e-6,7.783751611947966e-6,0.11791967978016438,4.0,2.319095477386935
-3.483946224866217,-0.7186753789280066,-3.2026216037942237,8.947667219267804e-6,7.326536764144286e-6,0.11856195805970218,4.0,2.3618090452261304
-3.4741021259921716,-0.7183718033592371,-3.192473929351409,8.492459347712912e-6,6.91163913379418e-6,0.11919902207064609,4.0,2.4045226130653266
-3.464405433675955,-0.7180788071009001,-3.182484240776855,8.032325154015434e-6,6.498022343470123e-6,0.11983086588997525,4.0,2.4472361809045227
-3.456288659682601,-0.718071636398318,-3.174360296080919,7.65658113786456e-6,6.157537461942446e-6,0.12045586385416167,4.0,2.4899497487437188
-3.4469175594962107,-0.7177948530769787,-3.1647124125731896,7.2228545990222084e-6,5.774938653203297e-6,0.12107532336473126,4.0,2.5326633165829144
-3.4375757572456593,-0.717515523221821,-3.1550912804674804,6.7152630751043814e-6,5.338275794358215e-6,0.12168937066137239,4.0,2.5753768844221105
-3.428300488681499,-0.7172278219695825,-3.1455283106510814,6.288064714551691e-6,4.970344433608445e-6,0.12229818115280425,4.0,2.6180904522613067
-3.4191167186649625,-0.7169342830554418,-3.1360510017204044,5.9622104698651764e-6,4.6864118936828386e-6,0.1229016275077606,4.0,2.6608040201005023
-3.410195140892709,-0.7166764048273131,-3.126871545720022,5.644591078791462e-6,4.412257250751083e-6,0.12349977691015697,4.0,2.7035175879396984
-3.4013573282806866,-0.7164152144955054,-3.117772542776192,5.298221116351074e-6,4.118906229160803e-6,0.12409334288197874,4.0,2.7462311557788945
-3.3939714290651604,-0.7164303059896029,-3.1104017350547633,5.047607309506145e-6,3.902941244995901e-6,0.12468152981954402,4.0,2.7889447236180906
-3.3854628299097818,-0.7161943695385604,-3.101657199448342,4.743665116964963e-6,3.6484402837885968e-6,0.12526399672049537,4.0,2.8316582914572863
-3.376954413848379,-0.7159529653588433,-3.0929073792072224,4.505114781313032e-6,3.446783231810333e-6,0.1258416697078928,4.0,2.8743718592964824
-3.3683891337319345,-0.7156752036939016,-3.0840643374258363,4.197186462507848e-6,3.1945203463337894e-6,0.1264154187423402,4.0,2.9170854271356785
-3.3600552429566353,-0.7154318491158927,-3.075487092072528,3.98127970784218e-6,3.0146264670389596e-6,0.12698524189091237,4.0,2.959798994974874
-3.3518450770010104,-0.7151984571137759,-3.067043534114786,3.70038958611936e-6,2.7877114356238623e-6,0.12755056372346374,4.0,3.0025125628140703
-3.343737222604849,-0.7149696112390207,-3.05870683384387,3.4699308826116095e-6,2.600970846133139e-6,0.12811166865322918,4.0,3.0452261306532664
-3.335737172270761,-0.7147465108971895,-3.0504836831679505,3.263319242079008e-6,2.4339567741734525e-6,0.12866859291191365,4.0,3.0879396984924625
-3.328961858699168,-0.7147584695267579,-3.043720328225926,3.0770168225620184e-6,2.283765312832472e-6,0.12921989371028675,4.0,3.130653266331658
-3.3212300049736707,-0.7145547005222965,-3.035784705495967,2.885958709641414e-6,2.1315946355723624e-6,0.12976680775638622,4.0,3.1733668341708543
-3.313517105584564,-0.7143488582888946,-3.0278659638734586,2.7174007069069472e-6,1.9974872951450596e-6,0.1303097057912001,4.0,3.2160804020100504
-3.305838878418092,-0.714136909315764,-3.019975787733856,2.5603528663235166e-6,1.8731300376065242e-6,0.13084879159572174,4.0,3.258793969849246
-3.298308955638192,-0.7139392696356571,-3.0122482252738494,2.4019997444445716e-6,1.7490433560571638e-6,0.13138405499833258,4.0,3.301507537688442
-3.2907541911580744,-0.7137190029711177,-3.0044731941291922,2.2259051599005298e-6,1.6132973439199073e-6,0.13191573568946682,4.0,3.3442211055276383
-3.283319808432098,-0.7135104275905951,-2.996830236022693,2.1225159153306277e-6,1.5312889922790092e-6,0.13244439857532783,4.0,3.386934673366834
-3.2760248070514897,-0.7133204374742385,-2.9893452445257283,1.952430061074696e-6,1.4021696561047275e-6,0.1329694318612008,4.0,3.42964824120603
-3.269756242819685,-0.7133286814378161,-2.983084924257501,1.8529423951374455e-6,1.3247367439972455e-6,0.13348991055784462,4.0,3.472361809045226
-3.2626320119070327,-0.7131448542779746,-2.975776866185007,1.7136629014870691e-6,1.2197092698398878e-6,0.1340065857534376,4.0,3.5150753768844223
-3.2555976700767317,-0.7129665868456937,-2.9685642569224253,1.600050668478413e-6,1.1338298257375956e-6,0.13451960293918072,4.0,3.557788944723618
-3.248609534574768,-0.7127902404965384,-2.9613997750713064,1.5080898497130947e-6,1.0640053083808333e-6,0.1350291077021923,4.0,3.600502512562814
-3.2416481721659247,-0.7126091306536962,-2.954257302819621,1.4031917748040776e-6,9.857224563606083e-7,0.13553522030935006,4.0,3.64321608040201
-3.2347739168719305,-0.7124285658305628,-2.9472024827024934,1.3221290748743671e-6,9.248058914299709e-7,0.13603804152432628,4.0,3.685929648241206
-3.227980897669177,-0.7122578060386958,-2.9402387037078728,1.230356425449989e-6,8.569675050792276e-7,0.136537663995003,4.0,3.728643216080402
-3.2212530193469227,-0.7120874672274042,-2.933340486574327,1.1351098093923315e-6,7.873102131162279e-7,0.1370339522128046,4.0,3.771356783919598
-3.2153879131208303,-0.7120844563513505,-2.9274723694721807,1.0669891132585544e-6,7.369876854902683e-7,0.13752693947633107,4.0,3.814070351758794
-3.2088536516833535,-0.7119224079669596,-2.920776059650313,9.981466313858558e-7,6.866011578990426e-7,0.1380165655670492,4.0,3.85678391959799
-3.2022690013643116,-0.7117526349352937,-2.9140216362996054,9.221240406168618e-7,6.317214997786836e-7,0.13850320838081862,4.0,3.899497487437186
-3.1958339505079607,-0.7115984427347088,-2.9074323932426696,8.669830803189898e-7,5.915466547780857e-7,0.13898689795477218,4.0,3.942211055276382
-3.1894498941431526,-0.7114473224369383,-2.900897216580091,8.028064892335619e-7,5.455655903452141e-7,0.1394676787907343,4.0,3.9849246231155777
-3.1830751736984824,-0.7112880951725543,-2.894363268871037,7.432118952376197e-7,5.030630163111663e-7,0.13994543860942477,4.0,4.027638190954774
-3.1768098460452046,-0.7111388804085127,-2.8879487264537174,6.930782320348677e-7,4.672848429496747e-7,0.1404201057744907,4.0,4.0703517587939695
-3.170600906428991,-0.7109929711442782,-2.881593877573269,6.447058855170105e-7,4.329780445093351e-7,0.14089190855254666,4.0,4.113065326633166
-3.1651541303850053,-0.7109973312437506,-2.876151461628756,6.052662257295599e-7,4.0492138254973914e-7,0.14136078032824645,4.0,4.155778894472362
-3.1590202120088606,-0.7108455730235894,-2.86986578503245,5.532174114181559e-7,3.686866554662535e-7,0.14182611273971457,4.0,4.198492462311558
-3.1529977867172834,-0.7107028165108162,-2.8637006032280996,5.097577517711678e-7,3.384366471917218e-7,0.1422886037728464,4.0,4.241206030150754
-3.146914875751142,-0.7105457354295001,-2.857460611180642,4.768736957802408e-7,3.1541457527861695e-7,0.14274872323293453,4.0,4.28391959798995
-3.140996934182804,-0.7104093478017572,-2.851406281984561,4.441282035882098e-7,2.9266067479116814e-7,0.14320647134683548,4.0,4.326633165829146
-3.1350928455898655,-0.7102705895483102,-2.8453634351381756,4.0838789072091455e-7,2.68114174867617e-7,0.1436616803504421,4.0,4.369346733668341
-3.129252281000345,-0.7101372292977424,-2.839389510298087,3.783630627106014e-7,2.474912084112962e-7,0.1441143375921708,4.0,4.4120603015075375
-3.123463775246937,-0.7100034990591716,-2.8334672743061087,3.5400634691276277e-7,2.3071683087059066e-7,0.1445644613260565,4.0,4.454773869346734
-3.117695274306016,-0.7098656268714284,-2.8275609011774443,3.250507555768168e-7,2.1108114404557006e-7,0.1450120856592543,4.0,4.49748743718593
-3.112670686801686,-0.7098795350947731,-2.822550221896459,2.988011269164361e-7,1.9334154838221625e-7,0.1454566611671528,4.0,4.540201005025126
-3.107010027171894,-0.7097477592462592,-2.816757786418153,2.7594139399475326e-7,1.7791755983421467e-7,0.14589826490547259,4.0,4.582914572864322
-3.1014302004103014,-0.7096209460894071,-2.8110511464997083,2.576669764047519e-7,1.655511174846697e-7,0.14633741365481218,4.0,4.625628140703518
-3.0958490515528596,-0.7094920983853921,-2.8053411499382515,2.3365128054402998e-7,1.4959769203651668e-7,0.14677420348226503,4.0,4.668341708542713
-3.0903611474125703,-0.709370723566732,-2.7997318709793024,2.141116954236493e-7,1.3661302857236259e-7,0.14720871078645867,4.0,4.711055276381909
-3.084847668547412,-0.7092362837114802,-2.7940839522588923,1.976074834507932e-7,1.2564985504610582e-7,0.14764084096815497,4.0,4.7537688442211055
-3.079437434520484,-0.7091169888557248,-2.7885544233762087,1.851087234054974e-7,1.1730116426816068e-7,0.14807112728539878,4.0,4.796482412060302
-3.0740806787992505,-0.7090020290670356,-2.783082707866286,1.6825356717492663e-7,1.0625955117367455e-7,0.1484991220415008,4.0,4.839195979899498
-3.0687385825440043,-0.70888074864369,-2.777619331187694,1.554772567042058e-7,9.786103948700042e-8,0.14892492758762027,4.0,4.881909547738694
-3.0640122880843133,-0.7088869858552506,-2.7728992739395637,1.4250542624934927e-7,8.939762274553005e-8,0.14934812583300447,4.0,4.924623115577889
-3.058768581691668,-0.708773327601055,-2.767541909292723,1.3203187559420796e-7,8.255377166222751e-8,0.14976881265391773,4.0,4.967336683417085
-3.0536097331706893,-0.7086660508816083,-2.7622757840522976,1.214687858515582e-7,7.570020744389423e-8,0.15018733254048933,4.0,5.010050251256281
-3.0484181767469054,-0.7085486458698228,-2.7569668226167283,1.0959426424588375e-7,6.80777802950796e-8,0.15060359519938674,4.0,5.052763819095477
-3.0432838618190576,-0.7084362746791171,-2.7517201364981747,1.0088804204389948e-7,6.24673318177171e-8,0.15101770126505332,4.0,5.0954773869346734
-3.038209176551283,-0.7083291384862311,-2.7465383150375144,9.216474964018345e-8,5.6883212203924355e-8,0.15142969484074179,4.0,5.13819095477387
-3.033128453156948,-0.7082176347854856,-2.741346087942434,8.32844428469435e-8,5.123882864526125e-8,0.1518396341316041,4.0,5.180904522613066
-3.028111835533257,-0.7081086063042729,-2.7362204418375295,7.633607948450676e-8,4.6815617433725736e-8,0.152247644931375,4.0,5.223618090452261
-3.023125113357165,-0.7079985149625637,-2.7311236283197284,7.030233745034134e-8,4.297997151029089e-8,0.1526536185342852,4.0,5.266331658291457
-3.0186805028891968,-0.7080021508271418,-2.7266826537163387,6.487106399476877e-8,3.953597982813102e-8,0.15305759204049763,4.0,5.309045226130653
-3.0137816038739103,-0.7078996565468602,-2.7216812604207705,5.8591774944643655e-8,3.559868493298875e-8,0.15345924386528337,4.0,5.351758793969849
-3.0089108491504106,-0.7077945088725948,-2.716705358023005,5.34637167898583e-8,3.238334214184035e-8,0.15385893877494208,4.0,5.394472361809045
-3.004077756407931,-0.7076928703397741,-2.7117706267477053,4.884646533251674e-8,2.949646702597757e-8,0.15425674617032814,4.0,5.437185929648241
-2.9992846382717606,-0.7075936935277477,-2.7068783317995084,4.462721248879975e-8,2.686705062102145e-8,0.15465267382466996,4.0,5.4798994974874375
-2.994541555461804,-0.7074969697135159,-2.70203852517532,4.0744110092426256e-8,2.4455553257679374e-8,0.15504670185929703,4.0,5.522613065326633
-2.989816811508399,-0.7073979659544304,-2.6972147774628294,3.647473547794555e-8,2.1827617951345014e-8,0.15543879414150832,4.0,5.565326633165829
-2.9851116599181915,-0.7073016678040799,-2.6924133277222713,3.33885154404354e-8,1.9921493189131358e-8,0.15582895445161712,4.0,5.608040201005025
