θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.3208894784374148,-0.7014944462427811,-2.022383924680196,7.802751110227741e-5,3.0352128800223156e-5,0.22068539259945108,10.0,5.51010101010101
-2.3170744218199553,-0.701394008683472,-2.018468430503427,6.56285750593633e-5,2.5466846904880165e-5,0.2211051280718737,10.0,5.595959595959596
-2.3133298994573437,-0.7013053032227788,-2.0146352026801226,5.6266650759233325e-5,2.1781303727584093e-5,0.22152154221973908,10.0,5.681818181818182
-2.3095966494111737,-0.7012215224361228,-2.0108181718472964,4.8663603689039355e-5,1.8793044075222755e-5,0.22193475739869664,10.0,5.767676767676767
-2.30590336020212,-0.7011411699662288,-2.007044530168349,4.200175267571008e-5,1.618191660679777e-5,0.2223446930167309,10.0,5.853535353535354
-2.3025268474707823,-0.7011377223547948,-2.003664569825577,3.537993553489316e-5,1.359881090154087e-5,0.22275051581053032,10.0,5.9393939393939394
-2.298816262334236,-0.7010350443745831,-1.9998513067088193,2.955549787745985e-5,1.133384207792665e-5,0.22315142696246998,10.0,6.025252525252525
-2.295207738313269,-0.700950694449878,-1.9961584327631472,2.5374023409919122e-5,9.708177488140539e-6,0.2235470512338052,10.0,6.111111111111111
-2.2916854496001973,-0.7008966943253248,-1.992582143925522,2.0469518347718528e-5,7.814108567627622e-6,0.2239375916854087,10.0,6.196969696969697
-2.28818670205079,-0.7008465137515857,-1.9890332158023756,1.7252393218834172e-5,6.5713945773383825e-6,0.2243234351678269,10.0,6.282828282828283
-2.2846405754277486,-0.7007581035034826,-1.9853986789312312,1.4251180583682213e-5,5.416445345168111e-6,0.22470215126007395,10.0,6.3686868686868685
-2.281068588880896,-0.7006379734034227,-1.9817065622843186,1.177044331257949e-5,4.464179981445633e-6,0.22506926144778439,10.0,6.454545454545454
-2.2776680478947053,-0.7005757282642868,-1.9782437761589922,9.713454027229609e-6,3.6765814940282812e-6,0.22542221093816392,10.0,6.540404040404041
-2.2745801263874883,-0.7006404158843204,-1.9752205422718085,7.885249354843653e-6,2.9787769547819277e-6,0.2257633115715622,10.0,6.626262626262626
-2.2714614391457375,-0.7006714620660217,-1.9721329012117592,6.415861662031297e-6,2.419109048492078e-6,0.22609436058300955,10.0,6.712121212121212
-2.2678911811598006,-0.7004687366102675,-1.9683599177700681,5.1650263385826826e-6,1.944140260589485e-6,0.22639482125640384,10.0,6.797979797979798
-2.2644276735417783,-0.700234605885135,-1.9646622794269133,4.174812657130833e-6,1.569174401680043e-6,0.22664528463247943,10.0,6.883838383838384
-2.261837381297093,-0.7003939953021343,-1.9622313765992272,3.351354653780406e-6,1.2582389053169825e-6,0.22684371189637723,10.0,6.96969696969697
-2.259813331606483,-0.700838702675409,-1.960652034281892,2.6619000529826464e-6,9.983397588293694e-7,0.2270279556210216,10.0,7.055555555555555
-2.2562821082689,-0.7005059352110461,-1.9567880434799463,2.103681986022612e-6,7.886373336980298e-7,0.22710448704313144,10.0,7.141414141414141
-2.25226052768209,-0.6998404375707458,-1.952100965252836,1.7390686236678277e-6,6.524056904686042e-7,0.2269817337124741,10.0,7.2272727272727275
-2.2501243181007125,-0.6999563894773654,-1.9500807075780777,1.3337472324966142e-6,5.012725235671066e-7,0.22665894825794927,10.0,7.313131313131313
-2.251328464240377,-0.7015460005040492,-1.952874464744426,9.917768719275638e-7,3.7354626942435644e-7,0.2262837891773882,10.0,7.398989898989899
-2.2487000443201666,-0.700111977802896,-1.9488120221230627,7.503192125596057e-7,2.8393303937823154e-7,0.22546267698242498,10.0,7.484848484848484
-2.2467250133086845,-0.6977030020074148,-1.9444280153160993,5.979448244783562e-7,2.2848496580711785e-7,0.22376768715585005,10.0,7.570707070707071
-2.253297062426696,-0.6995986365493341,-1.9528956989760302,4.422675879941784e-7,1.7147955249834714e-7,0.22124592361424583,10.0,7.656565656565657
-2.266642528613684,-0.7041608575022817,-1.9708033861159657,3.1586625459006904e-7,1.2420507773259846e-7,0.21883186931267798,10.0,7.742424242424242
-2.2120267284334005,-0.6834422419580982,-1.8954689703914989,2.624357564473632e-7,1.0901295753139876e-7,0.20960103416228357,10.0,7.828282828282828
-2.2251752316676945,-0.6899143436309122,-1.9150895752986066,1.7509490821467487e-7,7.989123740960403e-8,0.19447203708471525,10.0,7.914141414141414
-2.232934648085503,-0.6947305608239444,-1.9276652089094473,2.918287855164051e-7,1.45416926437642e-7,0.1810411912527469,10.0,8.0
