θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.098420810655697,-0.700300358197221,-2.7987211688529183,4.4118809680300996e-5,1.9983120342251685e-5,0.1961374668523892,10.0,5.681818181818182
-3.093512853445782,-0.7002150726657906,-2.793727926111573,3.63842575038603e-5,1.6440099470768057e-5,0.1965184304302168,10.0,5.767676767676767
-3.0884575702921784,-0.7001283169186955,-2.788585887210874,3.12456356070685e-5,1.4084391262643298e-5,0.19689762746619321,10.0,5.853535353535354
-3.0833816266632788,-0.7000442757224365,-2.7834259023857153,2.6442777359559005e-5,1.1891057863699851e-5,0.19727485577774972,10.0,5.9393939393939394
-3.0783625830050356,-0.6999674849134272,-2.778330067918463,2.1963636238390087e-5,9.85345390825231e-6,0.19765039544419333,10.0,6.025252525252525
-3.078231907000755,-0.6999735770041313,-2.7782054840048866,1.7884981700813028e-5,8.004750599869045e-6,0.19802492496501667,10.0,6.111111111111111
-3.073645705526385,-0.6998917307171765,-2.7735374362435614,1.4748123339647381e-5,6.585540894193864e-6,0.19839254525998626,10.0,6.196969696969697
-3.068582103503699,-0.6998012747477071,-2.7683833782514062,1.2210866621553221e-5,5.440082364191994e-6,0.1987574105512245,10.0,6.282828282828283
-3.063736343192816,-0.6997316111906097,-2.7634679543834255,1.0028414969379764e-5,4.457623652675148e-6,0.19911990962046386,10.0,6.3686868686868685
-3.05847138819342,-0.6996955965418542,-2.7581669847352743,8.081402489395395e-6,3.584022792885978e-6,0.19948260810220747,10.0,6.454545454545454
-3.0537464653124013,-0.6996338829373822,-2.7533803482497836,6.5018450575830945e-6,2.876932175900377e-6,0.19984725360775663,10.0,6.540404040404041
-3.0489753013668155,-0.6995169484198059,-2.7484922497866213,5.268493494902651e-6,2.3259578068363738e-6,0.2002074602794109,10.0,6.626262626262626
-3.044302302166772,-0.6994605016719575,-2.7437628038387296,4.287883564607543e-6,1.8888420516287009e-6,0.20056265301369675,10.0,6.712121212121212
-3.0395854667420164,-0.6995590370833488,-2.739144503825365,3.438456382323856e-6,1.5113411516365877e-6,0.20091497054854926,10.0,6.797979797979798
-3.0348519568418486,-0.6995408423445769,-2.7343927991864256,2.580550817032172e-6,1.1317942565478959e-6,0.2012641410652014,10.0,6.883838383838384
-3.0302589684289387,-0.6992747759246061,-2.729533744353545,2.0482109814256773e-6,8.964211242932051e-7,0.2016040399019971,10.0,6.96969696969697
-3.0256397683752696,-0.6992956089256279,-2.7249353773008975,1.6249785445912728e-6,7.09755189038723e-7,0.20192906749521689,10.0,7.055555555555555
-3.0255821691028446,-0.6996449657476899,-2.7252271348505346,1.2526140430151478e-6,5.46040456960193e-7,0.20224592425936488,10.0,7.141414141414141
-3.020850899270962,-0.6996264726604303,-2.720477371931392,9.376188049185422e-7,4.079520980576223e-7,0.20255247129155743,10.0,7.2272727272727275
-3.0163792250368036,-0.6983515686346439,-2.7147307936714475,7.533885088278148e-7,3.2725831782850687e-7,0.2028170983306649,10.0,7.313131313131313
-3.012086446681154,-0.6990313320899099,-2.711117778771064,5.437138963946534e-7,2.358905323145133e-7,0.20301508737164614,10.0,7.398989898989899
-3.0069878321481367,-0.701507720052791,-2.7084955522009277,4.0513625769768004e-7,1.755353673330628e-7,0.20322997315229274,10.0,7.484848484848484
-3.002125520052129,-0.6980247920700844,-2.7001503121222132,3.1191009604254236e-7,1.350498378399665e-7,0.20334143601848215,10.0,7.570707070707071
-2.998096768427237,-0.6968043005530957,-2.6949010689803323,2.302578387635911e-7,9.986438976691484e-8,0.20306868472910858,10.0,7.656565656565657
-2.9937101320536343,-0.7027730430757076,-2.696483175129342,1.8405599045283473e-7,7.994244839633299e-8,0.20283355899725033,10.0,7.742424242424242
-2.9876854048077206,-0.6895652706623697,-2.6772506754700904,1.2060179435421984e-7,5.2629237493990965e-8,0.20207294618948507,10.0,7.828282828282828
-2.984001740651314,-0.6905407246923948,-2.674542465343709,8.822944536450638e-8,3.93211189242395e-8,0.19870119109488787,10.0,7.914141414141414
-2.986777037619671,-0.6894465686624573,-2.6762236062821283,1.4214831315257256e-7,6.443090580498519e-8,0.1960238558379127,10.0,8.0
