θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.09842081063858,-0.700300358210915,-2.7987211688494953,4.411881029569167e-5,1.998312062389687e-5,0.19613746683531916,10.0,5.681818181818182
-3.093512858711078,-0.7002150727958825,-2.79372793150696,3.6384257782375025e-5,1.644009959900328e-5,0.19651843041317413,10.0,5.767676767676767
-3.088457572014183,-0.7001283169050014,-2.788585888919185,3.124563586409595e-5,1.4084391380546633e-5,0.1968976274491505,10.0,5.853535353535354
-3.0833816284400593,-0.7000442757635181,-2.783425904203577,2.6442777620520207e-5,1.1891057982777459e-5,0.19727485576068785,10.0,5.9393939393939394
-3.078362581235102,-0.6999674848038762,-2.7783300660389783,2.1963636481795487e-5,9.853454018882808e-6,0.1976503954270685,10.0,6.025252525252525
-3.0782319070315665,-0.699973576921968,-2.7782054839535344,1.7884981919642275e-5,8.004750698952186e-6,0.1980249249482973,10.0,6.111111111111111
-3.073645707275778,-0.6998917305391561,-2.773537437814934,1.4748123502091908e-5,6.585540967668284e-6,0.19839254524329736,10.0,6.196969696969697
-3.0685821017645765,-0.6998012747340132,-2.7683833764985897,1.2210866754855499e-5,5.440082424353821e-6,0.19875741053451915,10.0,6.282828282828283
-3.063736337968602,-0.6997316113549362,-2.7634679493235383,1.002841509304767e-5,4.457623708279975e-6,0.19911990960372805,10.0,6.3686868686868685
-3.058471386454298,-0.6996955965966296,-2.7581669830509274,8.081402599997942e-6,3.5840228424614877e-6,0.1994826080848164,10.0,6.454545454545454
-3.0537464687872222,-0.6996338829373822,-2.7533803517246045,6.501845144364223e-6,2.8769322147180846e-6,0.19984725359045635,10.0,6.540404040404041
-3.0489753031299025,-0.6995169485978264,-2.748492251727729,5.26849356363327e-6,2.325957837518201e-6,0.20020746026210823,10.0,6.626262626262626
-3.0443023021428077,-0.6994605017815085,-2.7437628039243163,4.2878836065051265e-6,1.8888420703604754e-6,0.20056265299629855,10.0,6.712121212121212
-3.039585465013164,-0.6995590371792059,-2.73914450219237,3.4384564593986954e-6,1.5113411857344257e-6,0.2009149705311498,10.0,6.797979797979798
-3.034851951614211,-0.6995408423993524,-2.7343927940135635,2.5805508555525383e-6,1.1317942736076057e-6,0.20126414104774865,10.0,6.883838383838384
-3.030258970164638,-0.6992747758972182,-2.729533746061856,2.048211012226985e-6,8.964211379057227e-7,0.20160403988431527,10.0,6.96969696969697
-3.0256397648867543,-0.6992956088845463,-2.7249353737713005,1.6249785689719964e-6,7.097551997934929e-7,0.20192906747722136,10.0,7.055555555555555
-3.025582169099421,-0.6996449657613837,-2.7252271348608046,1.2526140709363717e-6,5.460404692107989e-7,0.20224592424200777,10.0,7.141414141414141
-3.0208509045431047,-0.6996264726741241,-2.720477377217229,9.37618820700785e-7,4.079521049847623e-7,0.20255247127368992,10.0,7.2272727272727275
-3.0163792267725027,-0.6983515686757255,-2.714730795448228,7.533885226086107e-7,3.272583238665286e-7,0.20281709831107375,10.0,7.313131313131313
-3.0120864467222357,-0.699031331966665,-2.7111177786889007,5.437139075008432e-7,2.3589053717030618e-7,0.20301508735206703,10.0,7.398989898989899
-3.0069878287041267,-0.7015077201075666,-2.708495548811693,4.051362664248907e-7,1.7553537114129175e-7,0.20322997313349028,10.0,7.484848484848484
-3.0021255182958893,-0.6980247919468396,-2.700150310242729,3.1191010227175315e-7,1.3504984056197672e-7,0.20334143599466534,10.0,7.570707070707071
-2.9980967737062265,-0.6968043005804835,-2.69490107428671,2.302578429587457e-7,9.986439160605307e-8,0.20306868470328376,10.0,7.656565656565657
-2.993710137356588,-0.7027730431989525,-2.6964831805555405,1.8405599606845924e-7,7.994245084945662e-8,0.20283355897488736,10.0,7.742424242424242
-2.987685406584501,-0.6895652706486758,-2.677250677233177,1.2060179692594832e-7,5.262923863195343e-8,0.20207294614744722,10.0,7.828282828282828
-2.984001752917604,-0.6905407246376193,-2.674542477555223,8.822944752320894e-8,3.93211198966814e-8,0.198701191058831,10.0,7.914141414141414
-2.9867770411492676,-0.6894465686624573,-2.676223609811725,1.4214831709606677e-7,6.443090760745788e-8,0.19602385580705967,10.0,8.0
