θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.0984208089063046,-0.7003003581287517,-2.7987211670350565,4.411880968030239e-5,1.9983120342252424e-5,0.19613746685238903,10.0,5.681818181818182
-3.0935128551951747,-0.7002150726794845,-2.7937279278746594,3.638425750386226e-5,1.64400994707688e-5,0.19651843043021885,10.0,5.767676767676767
-3.0884575685427853,-0.7001283169186955,-2.788585885461481,3.1245635607069266e-5,1.4084391262643515e-5,0.19689762746619532,10.0,5.853535353535354
-3.083381630179182,-0.7000442757087427,-2.7834259058879245,2.6442777359558765e-5,1.1891057863699961e-5,0.19727485577774756,10.0,5.9393939393939394
-3.078362582987918,-0.6999674849134272,-2.7783300679013454,2.1963636238390978e-5,9.853453908252605e-6,0.1976503954441957,10.0,6.025252525252525
-3.0782319052513625,-0.6999735770041313,-2.778205482255494,1.788498170081324e-5,8.004750599869392e-6,0.19802492496501237,10.0,6.111111111111111
-3.0736457107814097,-0.6998917305665439,-2.7735374413479534,1.4748123339647427e-5,6.5855408941940936e-6,0.19839254525998193,10.0,6.196969696969697
-3.068582103503699,-0.6998012746792377,-2.7683833781829366,1.2210866621553184e-5,5.440082364191998e-6,0.19875741055122462,10.0,6.282828282828283
-3.063736339704301,-0.6997316113001607,-2.7634679510044617,1.0028414969379989e-5,4.4576236526752675e-6,0.19911990962046386,10.0,6.3686868686868685
-3.05847138819342,-0.6996955966377113,-2.7581669848311314,8.081402489395587e-6,3.5840227928860778e-6,0.19948260810220747,10.0,6.454545454545454
-3.0537464688043396,-0.6996338829236882,-2.753380351728028,6.501845057583304e-6,2.8769321759005204e-6,0.19984725360775443,10.0,6.540404040404041
-3.0489753083746574,-0.6995169485156632,-2.7484922568903203,5.268493494902838e-6,2.3259578068364318e-6,0.20020746027941327,10.0,6.626262626262626
-3.04430230042765,-0.6994605018088963,-2.7437628022365463,4.28788356460761e-6,1.8888420516287375e-6,0.2005626530136968,10.0,6.712121212121212
-3.039585466769404,-0.6995590372887569,-2.739144504058161,3.438456382324066e-6,1.5113411516366864e-6,0.20091497054854926,10.0,6.797979797979798
-3.034851953308828,-0.699540842440434,-2.734392795749262,2.5805508170321895e-6,1.131794256547941e-6,0.2012641410651968,10.0,6.883838383838384
-3.03025896492673,-0.6992747758561366,-2.7295337407828666,2.048210981425765e-6,8.964211242932464e-7,0.20160403990199724,10.0,6.96969696969697
-3.025639763123668,-0.6992956089256279,-2.7249353720492957,1.6249785445912963e-6,7.097551890387463e-7,0.2019290674952146,10.0,7.055555555555555
-3.0255821655972124,-0.6996449658983225,-2.7252271314955347,1.252614043015226e-6,5.46040456960237e-7,0.20224592425936266,10.0,7.141414141414141
-3.0208509010408955,-0.6996264726741243,-2.7204773737150196,9.376188049185493e-7,4.079520980576382e-7,0.20255247129155307,10.0,7.2272727272727275
-3.016379228573247,-0.69835156862095,-2.714730797194197,7.533885088278666e-7,3.2725831782852625e-7,0.20281709833066713,10.0,7.313131313131313
-3.012086443172098,-0.6990313320625221,-2.7111177752346203,5.437138963946971e-7,2.3589053231452657e-7,0.20301508737165078,10.0,7.398989898989899
-3.006987835667463,-0.7015077199569338,-2.708495555624397,4.051362576977139e-7,1.7553536733307561e-7,0.20322997315229516,10.0,7.484848484848484
-3.002125518285619,-0.6980247920837784,-2.700150310369397,3.119100960425766e-7,1.350498378399801e-7,0.20334143601848434,10.0,7.570707070707071
-2.998096771936293,-0.696804300512014,-2.694901072448307,2.3025783876359437e-7,9.986438976691826e-8,0.20306868472910605,10.0,7.656565656565657
-2.993710137305236,-0.7027730430346261,-2.6964831803398623,1.8405599045285034e-7,7.994244839634358e-8,0.2028335589972433,10.0,7.742424242424242
-2.987685406577654,-0.6895652705665125,-2.6772506771441664,1.2060179435423122e-7,5.262923749399619e-8,0.20207294618948496,10.0,7.828282828282828
-2.9840017441706403,-0.6905407246923948,-2.6745424688630353,8.822944536451358e-8,3.932111892424234e-8,0.19870119109489004,10.0,7.914141414141414
-2.9867770393622166,-0.6894465686213758,-2.6762236079835926,1.4214831315258892e-7,6.443090580499294e-8,0.19602385583791257,10.0,8.0
